Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Japan,JPN,1949,4.27,,81738956,
Japan,JPN,1950,3.48,6.86,82802084,
Japan,JPN,1951,3.34,,84316265,
Japan,JPN,1952,3.07,,85659438,
Japan,JPN,1953,2.84,,86869979,
Japan,JPN,1954,2.63,,87980574,
Japan,JPN,1955,2.46,7.4,89018255,
Japan,JPN,1956,2.32,,90004180,
Japan,JPN,1957,2.21,,90953812,
Japan,JPN,1958,2.13,,91877637,
Japan,JPN,1959,2.07,,92782242,
Japan,JPN,1960,2.04,7.77,93673612,
Japan,JPN,1961,2.02,,94560714,
Japan,JPN,1962,2.01,,95458517,
Japan,JPN,1963,2.01,,96389422,
Japan,JPN,1964,2.01,,97379402,
Japan,JPN,1965,2.02,7.8,98447007,
Japan,JPN,1966,2.03,,99596075,
Japan,JPN,1967,2.04,,100822283,
Japan,JPN,1968,2.07,,102124002,
Japan,JPN,1969,2.09,,103496032,
Japan,JPN,1970,2.11,8.25,104929260,
Japan,JPN,1971,2.12,,106427102,
Japan,JPN,1972,2.11,,107976030,
Japan,JPN,1973,2.09,,109528514,
Japan,JPN,1974,2.05,,111022692,
Japan,JPN,1975,2,8.85,112413362,
Japan,JPN,1976,1.94,,113679190,
Japan,JPN,1977,1.89,,114827826,
Japan,JPN,1978,1.84,,115879222,
Japan,JPN,1979,1.81,,116867356,
Japan,JPN,1980,1.78,9.6,117816942,
Japan,JPN,1981,1.77,,118732838,
Japan,JPN,1982,1.76,,119605254,
Japan,JPN,1983,1.75,,120427643,
Japan,JPN,1984,1.73,,121189269,
Japan,JPN,1985,1.71,10.12,121883483,
Japan,JPN,1986,1.69,,122509119,
Japan,JPN,1987,1.66,,123072720,
Japan,JPN,1988,1.63,,123584522,
Japan,JPN,1989,1.6,,124058517,
Japan,JPN,1990,1.56,10.71,124505243,
Japan,JPN,1991,1.53,,124929764,
Japan,JPN,1992,1.5,,125331300,
Japan,JPN,1993,1.47,,125707407,
Japan,JPN,1994,1.44,,126053127,
Japan,JPN,1995,1.41,11.26,126365486,
Japan,JPN,1996,1.39,,126644099,
Japan,JPN,1997,1.37,,126892745,
Japan,JPN,1998,1.35,,127117436,
Japan,JPN,1999,1.34,,127326063,
Japan,JPN,2000,1.32,11.77,127524168,
Japan,JPN,2001,1.31,,127713824,
Japan,JPN,2002,1.3,,127893075,
Japan,JPN,2003,1.3,,128058368,
Japan,JPN,2004,1.3,,128204183,
Japan,JPN,2005,1.31,12.12,128326115,
Japan,JPN,2006,1.32,,128422740,
Japan,JPN,2007,1.33,,128494050,
Japan,JPN,2008,1.34,,128538644,
Japan,JPN,2009,1.36,,128555196,
Japan,JPN,2010,1.37,12.44,128542349,
Japan,JPN,2011,1.39,,128498966,
Japan,JPN,2012,1.4,,128423571,
Japan,JPN,2013,1.42,,128314189,
Japan,JPN,2014,1.43,,128168630,
Japan,JPN,2015,1.44,,127985139,Asia
Japan,JPN,2016,1.46,,127763267,
Japan,JPN,2017,1.47,,127502728,
Japan,JPN,2018,1.48,,127202190,
Japan,JPN,2019,1.5,,126860299,
Japan,JPN,2020,1.51,,126476458,
Japan,JPN,2021,1.52,,126050796,
Japan,JPN,2022,1.53,,,
Japan,JPN,2023,1.54,,,
Japan,JPN,2024,1.55,,,
Japan,JPN,2025,1.56,,,
Japan,JPN,2026,1.57,,,
Japan,JPN,2027,1.58,,,
Japan,JPN,2028,1.59,,,
Japan,JPN,2029,1.59,,,
Japan,JPN,2030,1.6,,,
Japan,JPN,2031,1.61,,,
Japan,JPN,2032,1.62,,,
Japan,JPN,2033,1.62,,,
Japan,JPN,2034,1.63,,,
Japan,JPN,2035,1.64,,,
Japan,JPN,2036,1.64,,,
Japan,JPN,2037,1.65,,,
Japan,JPN,2038,1.65,,,
Japan,JPN,2039,1.66,,,
Japan,JPN,2040,1.66,,,
Japan,JPN,2041,1.67,,,
Japan,JPN,2042,1.67,,,
Japan,JPN,2043,1.68,,,
Japan,JPN,2044,1.68,,,
Japan,JPN,2045,1.69,,,
Japan,JPN,2046,1.69,,,
Japan,JPN,2047,1.7,,,
Japan,JPN,2048,1.7,,,
Japan,JPN,2049,1.7,,,
Japan,JPN,2050,1.71,,,
Japan,JPN,2051,1.71,,,
Japan,JPN,2052,1.71,,,
Japan,JPN,2053,1.72,,,
Japan,JPN,2054,1.72,,,
Japan,JPN,2055,1.72,,,
Japan,JPN,2056,1.73,,,
Japan,JPN,2057,1.73,,,
Japan,JPN,2058,1.73,,,
Japan,JPN,2059,1.73,,,
Japan,JPN,2060,1.74,,,
Japan,JPN,2061,1.74,,,
Japan,JPN,2062,1.74,,,
Japan,JPN,2063,1.74,,,
Japan,JPN,2064,1.75,,,
Japan,JPN,2065,1.75,,,
Japan,JPN,2066,1.75,,,
Japan,JPN,2067,1.75,,,
Japan,JPN,2068,1.75,,,
Japan,JPN,2069,1.76,,,
Japan,JPN,2070,1.76,,,
Japan,JPN,2071,1.76,,,
Japan,JPN,2072,1.76,,,
Japan,JPN,2073,1.76,,,
Japan,JPN,2074,1.76,,,
Japan,JPN,2075,1.77,,,
Japan,JPN,2076,1.77,,,
Japan,JPN,2077,1.77,,,
Japan,JPN,2078,1.77,,,
Japan,JPN,2079,1.77,,,
Japan,JPN,2080,1.77,,,
Japan,JPN,2081,1.78,,,
Japan,JPN,2082,1.78,,,
Japan,JPN,2083,1.78,,,
Japan,JPN,2084,1.78,,,
Japan,JPN,2085,1.78,,,
Japan,JPN,2086,1.78,,,
Japan,JPN,2087,1.78,,,
Japan,JPN,2088,1.78,,,
Japan,JPN,2089,1.78,,,
Japan,JPN,2090,1.79,,,
Japan,JPN,2091,1.79,,,
Japan,JPN,2092,1.79,,,
Japan,JPN,2093,1.79,,,
Japan,JPN,2094,1.79,,,
Japan,JPN,2095,1.79,,,
Japan,JPN,2096,1.79,,,
Japan,JPN,2097,1.79,,,
Japan,JPN,2098,1.79,,,
Japan,JPN,2099,1.79,,,
Japan,JPN,2100,1.79,,,
Japan,JPN,-10000,,,5202,
Japan,JPN,-9000,,,7803,
Japan,JPN,-8000,,,11705,
Japan,JPN,-7000,,,17558,
Japan,JPN,-6000,,,26337,
Japan,JPN,-5000,,,39506,
Japan,JPN,-4000,,,59259,
Japan,JPN,-3000,,,88888,
Japan,JPN,-2000,,,133333,
Japan,JPN,-1000,,,199999,
Japan,JPN,0,,,300000,
Japan,JPN,100,,,499999,
Japan,JPN,200,,,699998,
Japan,JPN,300,,,1099998,
Japan,JPN,400,,,1499999,
Japan,JPN,500,,,2249992,
Japan,JPN,600,,,2999998,
Japan,JPN,700,,,4499983,
Japan,JPN,800,,,5499992,
Japan,JPN,900,,,6399977,
Japan,JPN,1000,,,5999997,
Japan,JPN,1100,,,6200000,
Japan,JPN,1200,,,6399977,
Japan,JPN,1300,,,7300006,
Japan,JPN,1400,,,9299993,
Japan,JPN,1500,,,12300044,
Japan,JPN,1600,,,16999900,
Japan,JPN,1700,,,26700004,
Japan,JPN,1710,,,29000018,
Japan,JPN,1720,,,28999976,
Japan,JPN,1730,,,29000028,
Japan,JPN,1740,,,29000012,
Japan,JPN,1750,,,29000030,
Japan,JPN,1760,,,28799994,
Japan,JPN,1770,,,28599956,
Japan,JPN,1780,,,28400030,
Japan,JPN,1790,,,28200000,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,1800,6.97,,200000,
Jordan,JOR,1801,6.97,,200817,
Jordan,JOR,1802,6.97,,201638,
Jordan,JOR,1803,6.97,,202462,
Jordan,JOR,1804,6.97,,203290,
Jordan,JOR,1805,6.97,,204121,
Jordan,JOR,1806,6.97,,204955,
Jordan,JOR,1807,6.97,,205793,
Jordan,JOR,1808,6.97,,206634,
Jordan,JOR,1809,6.97,,207479,
Jordan,JOR,1810,6.97,,208330,
Jordan,JOR,1811,6.97,,209182,
Jordan,JOR,1812,6.97,,210037,
Jordan,JOR,1813,6.97,,210895,
Jordan,JOR,1814,6.97,,211757,
Jordan,JOR,1815,6.97,,212623,
Jordan,JOR,1816,6.97,,213492,
Jordan,JOR,1817,6.97,,214364,
Jordan,JOR,1818,6.97,,215240,
Jordan,JOR,1819,6.97,,216414,
Jordan,JOR,1820,6.97,,217889,
Jordan,JOR,1821,6.97,,219670,
Jordan,JOR,1822,6.97,,221762,
Jordan,JOR,1823,6.97,,224169,
Jordan,JOR,1824,6.97,,226603,
Jordan,JOR,1825,6.97,,229062,
Jordan,JOR,1826,6.97,,231549,
Jordan,JOR,1827,6.97,,234062,
Jordan,JOR,1828,6.97,,236603,
Jordan,JOR,1829,6.97,,239171,
Jordan,JOR,1830,6.97,,241767,
Jordan,JOR,1831,6.97,,244392,
Jordan,JOR,1832,6.97,,247044,
Jordan,JOR,1833,6.97,,249726,
Jordan,JOR,1834,6.97,,252437,
Jordan,JOR,1835,6.97,,255177,
Jordan,JOR,1836,6.97,,257947,
Jordan,JOR,1837,6.97,,260747,
Jordan,JOR,1838,6.97,,263577,
Jordan,JOR,1839,6.97,,266438,
Jordan,JOR,1840,6.97,,269330,
Jordan,JOR,1841,6.97,,272253,
Jordan,JOR,1842,6.97,,275209,
Jordan,JOR,1843,6.97,,278196,
Jordan,JOR,1844,6.97,,281216,
Jordan,JOR,1845,6.97,,284268,
Jordan,JOR,1846,6.97,,287354,
Jordan,JOR,1847,6.97,,290473,
Jordan,JOR,1848,6.97,,293626,
Jordan,JOR,1849,6.97,,295802,
Jordan,JOR,1850,6.97,,296997,
Jordan,JOR,1851,6.97,,296612,
Jordan,JOR,1852,6.97,,295240,
Jordan,JOR,1853,6.97,,292882,
Jordan,JOR,1854,6.97,,290541,
Jordan,JOR,1855,6.97,,288218,
Jordan,JOR,1856,6.97,,285912,
Jordan,JOR,1857,6.97,,283623,
Jordan,JOR,1858,6.97,,281352,
Jordan,JOR,1859,6.97,,279097,
Jordan,JOR,1860,6.97,,276860,
Jordan,JOR,1861,6.97,,274639,
Jordan,JOR,1862,6.97,,272435,
Jordan,JOR,1863,6.97,,270248,
Jordan,JOR,1864,6.97,,268077,
Jordan,JOR,1865,6.97,,265922,
Jordan,JOR,1866,6.97,,263784,
Jordan,JOR,1867,6.97,,261661,
Jordan,JOR,1868,6.97,,259555,
Jordan,JOR,1869,6.97,,257977,
Jordan,JOR,1870,6.97,0.01,256923,
Jordan,JOR,1871,6.97,,256389,
Jordan,JOR,1872,6.97,,256370,
Jordan,JOR,1873,6.97,,256863,
Jordan,JOR,1874,6.97,,257355,
Jordan,JOR,1875,6.97,0.01,257847,
Jordan,JOR,1876,6.97,,258339,
Jordan,JOR,1877,6.97,,258831,
Jordan,JOR,1878,6.97,,259323,
Jordan,JOR,1879,6.97,,259814,
Jordan,JOR,1880,6.97,0.02,260305,
Jordan,JOR,1881,6.97,,260796,
Jordan,JOR,1882,6.97,,261287,
Jordan,JOR,1883,6.97,,261777,
Jordan,JOR,1884,6.97,,262267,
Jordan,JOR,1885,6.97,0.02,262757,
Jordan,JOR,1886,6.97,,263246,
Jordan,JOR,1887,6.97,,263735,
Jordan,JOR,1888,6.97,,264224,
Jordan,JOR,1889,6.97,,264713,
Jordan,JOR,1890,6.97,0.02,265201,
Jordan,JOR,1891,6.97,,265689,
Jordan,JOR,1892,6.97,,266176,
Jordan,JOR,1893,6.97,,266663,
Jordan,JOR,1894,6.97,,267150,
Jordan,JOR,1895,6.97,0.03,267636,
Jordan,JOR,1896,6.97,,268122,
Jordan,JOR,1897,6.97,,268608,
Jordan,JOR,1898,6.97,,269093,
Jordan,JOR,1899,6.97,,270170,
Jordan,JOR,1900,6.97,0.04,271845,
Jordan,JOR,1901,6.97,,274126,
Jordan,JOR,1902,6.97,,277021,
Jordan,JOR,1903,6.97,,280537,
Jordan,JOR,1904,6.97,,284096,
Jordan,JOR,1905,6.97,0.11,287699,
Jordan,JOR,1906,6.97,,291346,
Jordan,JOR,1907,6.97,,295038,
Jordan,JOR,1908,6.97,,298775,
Jordan,JOR,1909,6.97,,299400,
Jordan,JOR,1910,6.97,0.19,297003,
Jordan,JOR,1911,6.97,,291670,
Jordan,JOR,1912,6.97,,283483,
Jordan,JOR,1913,6.97,,272521,
Jordan,JOR,1914,6.97,,261981,
Jordan,JOR,1915,6.97,0.24,251848,
Jordan,JOR,1916,6.97,,242105,
Jordan,JOR,1917,6.97,,232738,
Jordan,JOR,1918,6.97,,224249,
Jordan,JOR,1919,6.97,,218525,
Jordan,JOR,1920,6.97,0.74,215519,
Jordan,JOR,1921,6.97,,215190,
Jordan,JOR,1922,6.97,,217498,
Jordan,JOR,1923,6.97,,222406,
Jordan,JOR,1924,6.97,,227425,
Jordan,JOR,1925,6.97,0.8,232557,
Jordan,JOR,1926,6.99,,237804,
Jordan,JOR,1927,7.02,,243171,
Jordan,JOR,1928,7.04,,248658,
Jordan,JOR,1929,7.06,,253096,
Jordan,JOR,1930,7.09,0.85,256461,
Jordan,JOR,1931,7.11,,258730,
Jordan,JOR,1932,7.14,,259877,
Jordan,JOR,1933,7.16,,259877,
Jordan,JOR,1934,7.18,,259877,
Jordan,JOR,1935,7.21,0.89,259877,
Jordan,JOR,1936,7.23,,259877,
Jordan,JOR,1937,7.25,,259877,
Jordan,JOR,1938,7.28,,259877,
Jordan,JOR,1939,7.3,,263237,
Jordan,JOR,1940,7.33,1.02,270174,
Jordan,JOR,1941,7.35,,280919,
Jordan,JOR,1942,7.37,,295718,
Jordan,JOR,1943,7.4,,314834,
Jordan,JOR,1944,7.42,,335186,
Jordan,JOR,1945,7.45,1.15,356853,
Jordan,JOR,1946,7.47,,379921,
Jordan,JOR,1947,7.49,,404480,
Jordan,JOR,1948,7.52,,430627,
Jordan,JOR,1949,7.54,,456281,
Jordan,JOR,1950,7.56,1.48,481319,
Jordan,JOR,1951,7.5,,536398,
Jordan,JOR,1952,7.39,,576275,
Jordan,JOR,1953,7.32,,609980,
Jordan,JOR,1954,7.28,,644124,
Jordan,JOR,1955,7.28,2.08,682975,
Jordan,JOR,1956,7.31,,728205,
Jordan,JOR,1957,7.37,,779111,
Jordan,JOR,1958,7.46,,832979,
Jordan,JOR,1959,7.57,,885586,
Jordan,JOR,1960,7.69,2.92,933102,
Jordan,JOR,1961,7.8,,973983,
Jordan,JOR,1962,7.9,,1010647,
Jordan,JOR,1963,7.98,,1050212,
Jordan,JOR,1964,8.03,,1102404,
Jordan,JOR,1965,8.06,3.67,1173603,
Jordan,JOR,1966,8.05,,1267063,
Jordan,JOR,1967,8.03,,1378995,
Jordan,JOR,1968,8,,1500168,
Jordan,JOR,1969,7.97,,1617427,
Jordan,JOR,1970,7.93,4.23,1721315,
Jordan,JOR,1971,7.88,,1809193,
Jordan,JOR,1972,7.82,,1883923,
Jordan,JOR,1973,7.75,,1948443,
Jordan,JOR,1974,7.68,,2007735,
Jordan,JOR,1975,7.6,4.67,2065916,
Jordan,JOR,1976,7.52,,2123180,
Jordan,JOR,1977,7.46,,2179361,
Jordan,JOR,1978,7.39,,2237936,
Jordan,JOR,1979,7.33,,2303116,
Jordan,JOR,1980,7.26,5.18,2377997,
Jordan,JOR,1981,7.18,,2464870,
Jordan,JOR,1982,7.07,,2563525,
Jordan,JOR,1983,6.94,,2671413,
Jordan,JOR,1984,6.78,,2784457,
Jordan,JOR,1985,6.59,6.3,2900055,
Jordan,JOR,1986,6.38,,3015294,
Jordan,JOR,1987,6.15,,3131800,
Jordan,JOR,1988,5.93,,3256552,
Jordan,JOR,1989,5.7,,3399333,
Jordan,JOR,1990,5.49,7.23,3565888,
Jordan,JOR,1991,5.29,,3760493,
Jordan,JOR,1992,5.1,,3977667,
Jordan,JOR,1993,4.92,,4201559,
Jordan,JOR,1994,4.75,,4410357,
Jordan,JOR,1995,4.61,8.06,4588842,
Jordan,JOR,1996,4.47,,4732848,
Jordan,JOR,1997,4.35,,4848536,
Jordan,JOR,1998,4.23,,4943975,
Jordan,JOR,1999,4.13,,5031754,
Jordan,JOR,2000,4.03,8.85,5122495,
Jordan,JOR,2001,3.95,,5217328,
Jordan,JOR,2002,3.88,,5317514,
Jordan,JOR,2003,3.83,,5434036,
Jordan,JOR,2004,3.78,,5580241,
Jordan,JOR,2005,3.75,9.52,5765639,
Jordan,JOR,2006,3.73,,5991547,
Jordan,JOR,2007,3.71,,6255290,
Jordan,JOR,2008,3.69,,6556473,
Jordan,JOR,2009,3.68,,6893258,
Jordan,JOR,2010,3.66,10,7261541,
Jordan,JOR,2011,3.64,,7662858,
Jordan,JOR,2012,3.6,,8089963,
Jordan,JOR,2013,3.56,,8518992,
Jordan,JOR,2014,3.51,,8918822,
Jordan,JOR,2015,3.45,,9266573,Asia
Jordan,JOR,2016,3.38,,9554286,
Jordan,JOR,2017,3.31,,9785840,
Jordan,JOR,2018,3.24,,9965322,
Jordan,JOR,2019,3.18,,10101697,
Jordan,JOR,2020,3.12,,10203140,
Jordan,JOR,2021,3.07,,10269022,
Jordan,JOR,2022,3.02,,,
Jordan,JOR,2023,2.97,,,
Jordan,JOR,2024,2.93,,,
Jordan,JOR,2025,2.88,,,
Jordan,JOR,2026,2.84,,,
Jordan,JOR,2027,2.8,,,
Jordan,JOR,2028,2.76,,,
Jordan,JOR,2029,2.73,,,
Jordan,JOR,2030,2.69,,,
Jordan,JOR,2031,2.65,,,
Jordan,JOR,2032,2.62,,,
Jordan,JOR,2033,2.59,,,
Jordan,JOR,2034,2.56,,,
Jordan,JOR,2035,2.53,,,
Jordan,JOR,2036,2.5,,,
Jordan,JOR,2037,2.47,,,
Jordan,JOR,2038,2.44,,,
Jordan,JOR,2039,2.41,,,
Jordan,JOR,2040,2.38,,,
Jordan,JOR,2041,2.36,,,
Jordan,JOR,2042,2.33,,,
Jordan,JOR,2043,2.31,,,
Jordan,JOR,2044,2.29,,,
Jordan,JOR,2045,2.26,,,
Jordan,JOR,2046,2.24,,,
Jordan,JOR,2047,2.22,,,
Jordan,JOR,2048,2.2,,,
Jordan,JOR,2049,2.18,,,
Jordan,JOR,2050,2.16,,,
Jordan,JOR,2051,2.14,,,
Jordan,JOR,2052,2.12,,,
Jordan,JOR,2053,2.1,,,
Jordan,JOR,2054,2.08,,,
Jordan,JOR,2055,2.07,,,
Jordan,JOR,2056,2.05,,,
Jordan,JOR,2057,2.03,,,
Jordan,JOR,2058,2.02,,,
Jordan,JOR,2059,2.01,,,
Jordan,JOR,2060,1.99,,,
Jordan,JOR,2061,1.98,,,
Jordan,JOR,2062,1.97,,,
Jordan,JOR,2063,1.95,,,
Jordan,JOR,2064,1.94,,,
Jordan,JOR,2065,1.93,,,
Jordan,JOR,2066,1.92,,,
Jordan,JOR,2067,1.91,,,
Jordan,JOR,2068,1.91,,,
Jordan,JOR,2069,1.9,,,
Jordan,JOR,2070,1.89,,,
Jordan,JOR,2071,1.88,,,
Jordan,JOR,2072,1.88,,,
Jordan,JOR,2073,1.87,,,
Jordan,JOR,2074,1.86,,,
Jordan,JOR,2075,1.86,,,
Jordan,JOR,2076,1.85,,,
Jordan,JOR,2077,1.85,,,
Jordan,JOR,2078,1.84,,,
Jordan,JOR,2079,1.84,,,
Jordan,JOR,2080,1.83,,,
Jordan,JOR,2081,1.83,,,
Jordan,JOR,2082,1.83,,,
Jordan,JOR,2083,1.82,,,
Jordan,JOR,2084,1.82,,,
Jordan,JOR,2085,1.82,,,
Jordan,JOR,2086,1.82,,,
Jordan,JOR,2087,1.81,,,
Jordan,JOR,2088,1.81,,,
Jordan,JOR,2089,1.81,,,
Jordan,JOR,2090,1.81,,,
Jordan,JOR,2091,1.81,,,
Jordan,JOR,2092,1.81,,,
Jordan,JOR,2093,1.8,,,
Jordan,JOR,2094,1.8,,,
Jordan,JOR,2095,1.8,,,
Jordan,JOR,2096,1.8,,,
Jordan,JOR,2097,1.8,,,
Jordan,JOR,2098,1.8,,,
Jordan,JOR,2099,1.8,,,
Jordan,JOR,2100,1.8,,,
Jordan,JOR,-10000,,,11376,
Jordan,JOR,-9000,,,14480,
Jordan,JOR,-8000,,,18447,
Jordan,JOR,-7000,,,23520,
Jordan,JOR,-6000,,,30016,
Jordan,JOR,-5000,,,38340,
Jordan,JOR,-4000,,,49019,
Jordan,JOR,-3000,,,62733,
Jordan,JOR,-2000,,,80362,
Jordan,JOR,-1000,,,103046,
Jordan,JOR,0,,,132265,
Jordan,JOR,100,,,189772,
Jordan,JOR,200,,,272282,
Jordan,JOR,300,,,390665,
Jordan,JOR,400,,,299813,
Jordan,JOR,500,,,230089,
Jordan,JOR,600,,,176580,
Jordan,JOR,700,,,135515,
Jordan,JOR,800,,,104000,
Jordan,JOR,900,,,95500,
Jordan,JOR,1000,,,87000,
Jordan,JOR,1100,,,89666,
Jordan,JOR,1200,,,92333,
Jordan,JOR,1300,,,95000,
Jordan,JOR,1400,,,69000,
Jordan,JOR,1500,,,87000,
Jordan,JOR,1600,,,87000,
Jordan,JOR,1700,,,69000,
Jordan,JOR,1710,,,70644,
Jordan,JOR,1720,,,70786,
Jordan,JOR,1730,,,70928,
Jordan,JOR,1740,,,71070,
Jordan,JOR,1750,,,71212,
Jordan,JOR,1760,,,71355,
Jordan,JOR,1770,,,71498,
Jordan,JOR,1780,,,71641,
Jordan,JOR,1790,,,71785,
Kazakhstan,KAZ,1800,6.45,,2041282,
Kazakhstan,KAZ,1801,6.45,,2041282,
Kazakhstan,KAZ,1802,6.45,,2041282,
Kazakhstan,KAZ,1803,6.45,,2041282,
Kazakhstan,KAZ,1804,6.45,,2041282,
Kazakhstan,KAZ,1805,6.45,,2041282,
Kazakhstan,KAZ,1806,6.45,,2041282,
Kazakhstan,KAZ,1807,6.45,,2041282,
Kazakhstan,KAZ,1808,6.45,,2041282,
Kazakhstan,KAZ,1809,6.45,,2041282,
Kazakhstan,KAZ,1810,6.45,,2041282,
Kazakhstan,KAZ,1811,6.45,,2041282,
Kazakhstan,KAZ,1812,6.45,,2041282,
Kazakhstan,KAZ,1813,6.45,,2041282,
Kazakhstan,KAZ,1814,6.45,,2041282,
Kazakhstan,KAZ,1815,6.45,,2041282,
Kazakhstan,KAZ,1816,6.45,,2041282,
Kazakhstan,KAZ,1817,6.45,,2041282,
Kazakhstan,KAZ,1818,6.45,,2041282,
Kazakhstan,KAZ,1819,6.45,,2045028,
Kazakhstan,KAZ,1820,6.45,,2052556,
Kazakhstan,KAZ,1821,6.45,,2063898,
Kazakhstan,KAZ,1822,6.45,,2079091,
Kazakhstan,KAZ,1823,6.45,,2098170,
Kazakhstan,KAZ,1824,6.45,,2117425,
Kazakhstan,KAZ,1825,6.45,,2136855,
Kazakhstan,KAZ,1826,6.45,,2156464,
Kazakhstan,KAZ,1827,6.45,,2176253,
Kazakhstan,KAZ,1828,6.45,,2196224,
Kazakhstan,KAZ,1829,6.45,,2216378,
Kazakhstan,KAZ,1830,6.45,,2236717,
Kazakhstan,KAZ,1831,6.45,,2257242,
Kazakhstan,KAZ,1832,6.45,,2277956,
Kazakhstan,KAZ,1833,6.45,,2298860,
Kazakhstan,KAZ,1834,6.45,,2319956,
Kazakhstan,KAZ,1835,6.45,,2341245,
Kazakhstan,KAZ,1836,6.45,,2362730,
Kazakhstan,KAZ,1837,6.45,,2384412,
Kazakhstan,KAZ,1838,6.45,,2406292,
Kazakhstan,KAZ,1839,6.45,,2428374,
Kazakhstan,KAZ,1840,6.45,,2450658,
Kazakhstan,KAZ,1841,6.45,,2473147,
Kazakhstan,KAZ,1842,6.45,,2495842,
Kazakhstan,KAZ,1843,6.45,,2518745,
Kazakhstan,KAZ,1844,6.45,,2541859,
Kazakhstan,KAZ,1845,6.45,,2565185,
Kazakhstan,KAZ,1846,6.45,,2588724,
Kazakhstan,KAZ,1847,6.45,,2612480,
Kazakhstan,KAZ,1848,6.45,,2636454,
Kazakhstan,KAZ,1849,6.45,,2660647,
Kazakhstan,KAZ,1850,6.45,,2685063,
Kazakhstan,KAZ,1851,6.45,,2708993,
Kazakhstan,KAZ,1852,6.45,,2733135,
Kazakhstan,KAZ,1853,6.45,,2757493,
Kazakhstan,KAZ,1854,6.45,,2782067,
Kazakhstan,KAZ,1855,6.45,,2806861,
Kazakhstan,KAZ,1856,6.45,,2831875,
Kazakhstan,KAZ,1857,6.45,,2857112,
Kazakhstan,KAZ,1858,6.45,,2882573,
Kazakhstan,KAZ,1859,6.45,,2908261,
Kazakhstan,KAZ,1860,6.45,,2934178,
Kazakhstan,KAZ,1861,6.45,,2960326,
Kazakhstan,KAZ,1862,6.45,,2986706,
Kazakhstan,KAZ,1863,6.45,,3013322,
Kazakhstan,KAZ,1864,6.45,,3040174,
Kazakhstan,KAZ,1865,6.45,,3067265,
Kazakhstan,KAZ,1866,6.45,,3094598,
Kazakhstan,KAZ,1867,6.45,,3122174,
Kazakhstan,KAZ,1868,6.45,,3149995,
Kazakhstan,KAZ,1869,6.45,,3178064,
Kazakhstan,KAZ,1870,6.45,,3206383,
Kazakhstan,KAZ,1871,6.45,,3234955,
Kazakhstan,KAZ,1872,6.45,,3263780,
Kazakhstan,KAZ,1873,6.45,,3292862,
Kazakhstan,KAZ,1874,6.45,,3322203,
Kazakhstan,KAZ,1875,6.45,,3351806,
Kazakhstan,KAZ,1876,6.45,,3381671,
Kazakhstan,KAZ,1877,6.45,,3411803,
Kazakhstan,KAZ,1878,6.45,,3442203,
Kazakhstan,KAZ,1879,6.45,,3472873,
Kazakhstan,KAZ,1880,6.45,,3503817,
Kazakhstan,KAZ,1881,6.45,,3535036,
Kazakhstan,KAZ,1882,6.45,,3566533,
Kazakhstan,KAZ,1883,6.45,,3598310,
Kazakhstan,KAZ,1884,6.45,,3630371,
Kazakhstan,KAZ,1885,6.45,,3662716,
Kazakhstan,KAZ,1886,6.45,,3695350,
Kazakhstan,KAZ,1887,6.45,,3728274,
Kazakhstan,KAZ,1888,6.45,,3761491,
Kazakhstan,KAZ,1889,6.45,,3795004,
Kazakhstan,KAZ,1890,6.45,,3828815,
Kazakhstan,KAZ,1891,6.45,,3862927,
Kazakhstan,KAZ,1892,6.45,,3897342,
Kazakhstan,KAZ,1893,6.45,,3932065,
Kazakhstan,KAZ,1894,6.45,,3967096,
Kazakhstan,KAZ,1895,6.45,,4002439,
Kazakhstan,KAZ,1896,6.44,,4038096,
Kazakhstan,KAZ,1897,6.44,,4074071,
Kazakhstan,KAZ,1898,6.43,,4110366,
Kazakhstan,KAZ,1899,6.42,,4146984,
Kazakhstan,KAZ,1900,6.42,,4183928,
Kazakhstan,KAZ,1901,6.41,,4221201,
Kazakhstan,KAZ,1902,6.4,,4258806,
Kazakhstan,KAZ,1903,6.4,,4296745,
Kazakhstan,KAZ,1904,6.39,,4335022,
Kazakhstan,KAZ,1905,6.38,,4373640,
Kazakhstan,KAZ,1906,6.38,,4412601,
Kazakhstan,KAZ,1907,6.37,,4451910,
Kazakhstan,KAZ,1908,6.36,,4491568,
Kazakhstan,KAZ,1909,6.36,,4531579,
Kazakhstan,KAZ,1910,6.35,,4571946,
Kazakhstan,KAZ,1911,6.34,,4612672,
Kazakhstan,KAZ,1912,6.34,,4653761,
Kazakhstan,KAZ,1913,6.33,,4695215,
Kazakhstan,KAZ,1914,6.32,,4737039,
Kazakhstan,KAZ,1915,6.32,,4779234,
Kazakhstan,KAZ,1916,6.31,,4821805,
Kazakhstan,KAZ,1917,6.3,,4864755,
Kazakhstan,KAZ,1918,6.3,,4909397,
Kazakhstan,KAZ,1919,6.29,,4954449,
Kazakhstan,KAZ,1920,6.28,,4999914,
Kazakhstan,KAZ,1921,6.28,,5045796,
Kazakhstan,KAZ,1922,6.27,,5092099,
Kazakhstan,KAZ,1923,6.26,,5138828,
Kazakhstan,KAZ,1924,6.26,,5185985,
Kazakhstan,KAZ,1925,6.25,,5233574,
Kazakhstan,KAZ,1926,6.2,,5281601,
